encender2017-11-24_20-23-11.wav;1
encender2017-11-24_20-23-16.wav;1
encender2017-11-24_20-23-20.wav;1
encender2017-11-24_20-23-24.wav;1
encender2017-11-24_20-23-28.wav;1
encender2017-11-24_20-23-32.wav;1
encender2017-11-24_20-23-36.wav;1
encender2017-11-24_20-23-41.wav;1
encender2017-11-24_20-23-45.wav;1
encender2017-11-24_20-23-48.wav;1
encender2017-11-24_20-23-53.wav;1
encender2017-11-24_20-23-57.wav;1
encender2017-11-24_20-24-00.wav;1
encender2017-11-24_20-24-04.wav;1
encender2017-11-24_20-24-08.wav;1
encender2017-11-24_20-24-12.wav;1
encender2017-11-24_20-24-16.wav;1
encender2017-11-24_20-24-20.wav;1
encender2017-11-24_20-24-24.wav;1
encender2017-11-24_20-24-29.wav;1
apagar2017-11-24_20-24-45.wav;2
apagar2017-11-24_20-24-55.wav;2
apagar2017-11-24_20-24-58.wav;2
apagar2017-11-24_20-25-04.wav;2
apagar2017-11-24_20-25-07.wav;2
apagar2017-11-24_20-25-11.wav;2
apagar2017-11-24_20-25-16.wav;2
apagar2017-11-24_20-25-20.wav;2
apagar2017-11-24_20-25-25.wav;2
apagar2017-11-24_20-25-29.wav;2
apagar2017-11-24_20-25-33.wav;2
apagar2017-11-24_20-25-37.wav;2
apagar2017-11-24_20-25-41.wav;2
apagar2017-11-24_20-25-46.wav;2
apagar2017-11-24_20-25-50.wav;2
apagar2017-11-24_20-25-53.wav;2
apagar2017-11-24_20-25-57.wav;2
apagar2017-11-24_20-26-02.wav;2
apagar2017-11-24_20-26-06.wav;2
apagar2017-11-24_20-26-10.wav;2
cambiar_color2017-11-24_20-26-35.wav;3
cambiar_color2017-11-24_20-26-40.wav;3
cambiar_color2017-11-24_20-26-43.wav;3
cambiar_color2017-11-24_20-26-47.wav;3
cambiar_color2017-11-24_20-26-51.wav;3
cambiar_color2017-11-24_20-26-55.wav;3
cambiar_color2017-11-24_20-26-59.wav;3
cambiar_color2017-11-24_20-27-03.wav;3
cambiar_color2017-11-24_20-27-07.wav;3
cambiar_color2017-11-24_20-27-11.wav;3
